,"$H[h(X, X)]$","$H[h(Y, Y)]$","$H[h(Z, Z)]$","$H[h(Y+Z, Y+Z)]$","$H[h(X+Z, X+Z)]$","$H[h(X+Y, X+Y)]$","$I[h(Y, X)]$","$I[h(Z, X)]$","$I[h(Y+Z, X)]$","$I[h(Z, Y)]$","$I[h(X+Z, Y)]$","$I[h(X+Y, Z)]$"
0,0.8336855695394838,1.047971066369198,0.7107502018445665,0.748270305590686,0.6159565926510387,0.5943981415940824,9.724799955227336,4.604976350561569,11.436767803910877,6.835058643598608,9.108645461046201,7.7977008596250235
1,0.6210415211753725,0.7890057514179099,0.5633235876938599,0.5228717752721671,0.6031904396781929,0.5958769317437411,5.894769549747755,3.6145815421568783,7.620409458281627,6.683682767784347,9.438257156745635,9.342267988930692
2,0.9868486792523696,0.8617131331203396,0.8069483425173211,0.6223396691374616,0.6816482307997435,0.4498666239948469,5.460645085726406,7.380090479824507,7.651864554929472,6.967233919523781,8.608460739081355,5.023747709340748
3,1.2000388017825918,1.0586283858454262,0.62924793674163,0.6159565926510387,0.5894938500631093,0.5757973458657483,8.064131363440758,5.9254868471301805,8.41507152334466,4.640505064194832,9.930965167655845,10.708569180571333
4,1.0224843560910575,1.0604302501290737,0.5695015524823976,0.5694141839616026,0.5365683648872502,0.4774237414555227,7.397726861612759,5.460864841650715,7.996130769348528,5.076442135715082,6.913034063746371,6.386628145859964
5,0.6658906706567477,0.6355132914284347,0.6136370642117156,0.5694141839616026,0.8085093038952058,0.6007811873457158,7.343782160095863,8.165793770049076,7.971566318996378,3.9244447534793285,10.489447858540993,10.426723269095453
6,0.8492136099375583,0.9347708350948025,0.7887163407322901,0.5292548517585896,0.7330949002853632,0.7619670147837737,6.402506694797066,7.207383467181337,7.267414224049813,7.247378291487894,11.16452753854389,11.826466762259301
7,0.7957605876554369,0.8685111156140379,0.6752801251126134,0.593467674217055,0.6488024117253911,0.7619669262081973,7.696231286606468,6.969060170274665,9.098002176222616,5.226230167773622,11.286867974623119,10.729235056598613
8,0.7585372515653089,1.1709400974155655,0.44998652767463465,0.7458610532582091,0.5821803369344485,0.7218075630027669,12.860230865816401,4.221187486005911,10.3258824743907,3.063257121084528,9.342530149047562,10.613089563260353
9,1.1189715922179282,0.7678437108916141,0.7218364865544173,0.4571801371234619,0.5228717752726671,0.6600897490088047,4.966791655714253,6.3869542279853535,7.5939790061460375,7.505687586218737,8.599313459749851,11.690901182912182
