,0,1,2
0,<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e601aba8>,"((<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e6005cf8>, (                                    X  ...                          Z
0   might answer your question do not  ...                 name right
1         museums has much more stuff  ...          it can display at
2                                last  ...                around here
3                     space baby damn  ...           who was drinking
4                                held  ...                his will is
..                                ...  ...                        ...
95                     for while does  ...              on these cars
96          need for functional women  ...     industry lost millions
97                   you collect your  ...                  semi auto
98                     on here yet so  ...  goes arely dequate otally
99               america others might  ...                  tercel in

[100 rows x 3 columns],), {'prod_cols': [('X', 'X'), ('X', 'Y'), ('X', 'Z'), ('X', 'Y+Z'), ('Y', 'Y'), ('Y', 'Z'), ('Y', 'X+Z'), ('Z', 'Z'), ('Z', 'X+Y'), ('Y+Z', 'Y+Z'), ('X+Z', 'X+Z'), ('X+Y', 'X+Y')], 'hit_miss_samples': 5, 'metric': 'hmm', 'sigma': 5.0, 'ngramr': (1, 3)}), ['$\\mathcal{N}\\{h(X, X), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, X+Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y+Z, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Z, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Y, X+Y), \\sigma\\}$'])",{}
1,<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e60161d0>,"((<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e60056d8>, (                                   X  ...                                              Z
100      most likely explanation for  ...                     you forgot the smiley face
101                             very  ...                      ideas or suggestions told
102              what trkba means in  ...                     however the only authority
103      898 7900 crossfire nbc news  ...                        4001 nebraska avenue nw
104                     is of itself  ...                            our hearts he knows
..                               ...  ...                                            ...
195               send to my nephews  ...                                 what they have
196          locker in the future 0l  ...                               puts out 180 190
197  hawks reported the attendace as  ...                                      wonder if
198                 locomotives have  ...  detection systems that use frequencies shared
199                      ames ia pop  ...                                  to locking my

[100 rows x 3 columns],), {'prod_cols': [('X', 'X'), ('X', 'Y'), ('X', 'Z'), ('X', 'Y+Z'), ('Y', 'Y'), ('Y', 'Z'), ('Y', 'X+Z'), ('Z', 'Z'), ('Z', 'X+Y'), ('Y+Z', 'Y+Z'), ('X+Z', 'X+Z'), ('X+Y', 'X+Y')], 'hit_miss_samples': 5, 'metric': 'hmm', 'sigma': 5.0, 'ngramr': (1, 3)}), ['$\\mathcal{N}\\{h(X, X), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, X+Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y+Z, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Z, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Y, X+Y), \\sigma\\}$'])",{}
2,<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e60066d8>,"((<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5ffe8d0>, (                                        X  ...                                    Z
200                            feel about  ...   club is being run stephane lacelle
201                               batf in  ...              randy weaver and branch
202                     so they might get  ...               that am faster vehicle
203                              58 power  ...                             or other
204                               monitor  ...          parallel port secondary fan
..                                    ...  ...                                  ...
295      thank everyone who took the time  ...                         give me hand
296                        since the moon  ...           quite dark and _bright_ at
297                                   his  ...  both the husband and the wife there
298                   shot at pulling off  ...               feat just where in the
299  the proper matchups maybe you should  ...              forecasting the weather

[100 rows x 3 columns],), {'prod_cols': [('X', 'X'), ('X', 'Y'), ('X', 'Z'), ('X', 'Y+Z'), ('Y', 'Y'), ('Y', 'Z'), ('Y', 'X+Z'), ('Z', 'Z'), ('Z', 'X+Y'), ('Y+Z', 'Y+Z'), ('X+Z', 'X+Z'), ('X+Y', 'X+Y')], 'hit_miss_samples': 5, 'metric': 'hmm', 'sigma': 5.0, 'ngramr': (1, 3)}), ['$\\mathcal{N}\\{h(X, X), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, X+Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y+Z, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Z, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Y, X+Y), \\sigma\\}$'])",{}
3,<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5fe1be0>,"((<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5fea390>, (                         X  ...                                                  Z
300         flavor enoughf  ...                                         when go to
301                  cited  ...               your responsibility to show me where
302             above with  ...            also has subwoofer output with variable
303                   same  ...  please email any responses ted schreiber mecha...
304                  bring  ...                             say this but last year
..                     ...  ...                                                ...
395  confession just laugh  ...                               find that confession
396       was used once 12  ...                              best offer buyer will
397   have in the us if my  ...                                           lying to
398           have it here  ...                                         reality to
399                   that  ...                 activities than those practiced by

[100 rows x 3 columns],), {'prod_cols': [('X', 'X'), ('X', 'Y'), ('X', 'Z'), ('X', 'Y+Z'), ('Y', 'Y'), ('Y', 'Z'), ('Y', 'X+Z'), ('Z', 'Z'), ('Z', 'X+Y'), ('Y+Z', 'Y+Z'), ('X+Z', 'X+Z'), ('X+Y', 'X+Y')], 'hit_miss_samples': 5, 'metric': 'hmm', 'sigma': 5.0, 'ngramr': (1, 3)}), ['$\\mathcal{N}\\{h(X, X), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, X+Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y+Z, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Z, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Y, X+Y), \\sigma\\}$'])",{}
4,<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5fcd748>,"((<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5fea198>, (                                            X  ...                                  Z
400                             rebound until  ...                  weight or is this
401                slower in the country than  ...                         gas stoves
402                  is aflatoxin sharon nasa  ...                bldg 1192d mailstop
403  hobey baker award winner ncaa div hockey  ...              champions ggggooooooo
404                                 to simply  ...                 than reprocess the
..                                        ...  ...                                ...
495              fluids regularly every month  ...             the oil every time you
496                                  of their  ...  or so scorers even though he been
497                     support these kind of  ...                             we don
498                            villi sampling  ...                       are intended
499                          year and as many  ...                          ve really

[100 rows x 3 columns],), {'prod_cols': [('X', 'X'), ('X', 'Y'), ('X', 'Z'), ('X', 'Y+Z'), ('Y', 'Y'), ('Y', 'Z'), ('Y', 'X+Z'), ('Z', 'Z'), ('Z', 'X+Y'), ('Y+Z', 'Y+Z'), ('X+Z', 'X+Z'), ('X+Y', 'X+Y')], 'hit_miss_samples': 5, 'metric': 'hmm', 'sigma': 5.0, 'ngramr': (1, 3)}), ['$\\mathcal{N}\\{h(X, X), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, X+Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y+Z, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Z, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Y, X+Y), \\sigma\\}$'])",{}
5,<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5ffe898>,"((<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e6c43208>, (                                  X  ...                                           Z
500                        this was  ...                         time was the theory
501                    militia that  ...          once or twice year is clearly well
502                           views  ...          sks computer consulting inc are my
503   with blind faith as its basis  ...                                any evidence
504         gregorian to julian was  ...                            the week changed
..                              ...  ...                                         ...
595                    the race can  ...              worms that have opened up have
596                            long  ...                          rkba supporter yet
597            22 clinched division  ...  clinched playoff berth hartford whalers 24
598                         sort of  ...                such that if you beleive you
599  rush grand designs _______ ___  ...                       flyers _____ ________

[100 rows x 3 columns],), {'prod_cols': [('X', 'X'), ('X', 'Y'), ('X', 'Z'), ('X', 'Y+Z'), ('Y', 'Y'), ('Y', 'Z'), ('Y', 'X+Z'), ('Z', 'Z'), ('Z', 'X+Y'), ('Y+Z', 'Y+Z'), ('X+Z', 'X+Z'), ('X+Y', 'X+Y')], 'hit_miss_samples': 5, 'metric': 'hmm', 'sigma': 5.0, 'ngramr': (1, 3)}), ['$\\mathcal{N}\\{h(X, X), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, X+Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y+Z, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Z, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Y, X+Y), \\sigma\\}$'])",{}
6,<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5fa6dd8>,"((<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5fa6cf8>, (                                   X  ...                                                  Z
600                 bad but thinking  ...                              centretech pky aurora
601                           any of  ...                       shops akins collision center
602                           asking  ...  inch factory speakers from toyota excellent co...
603                       approaches  ...                                     naproxen 250mg
604       be the case with staged in  ...                              construction it doesn
..                               ...  ...                                                ...
695            significant damage as  ...                                to living cells all
696  computergenerated text to waste  ...                                           down the
697                    court rulings  ...                                    the carrying of
698                               he  ...                                          usury nor
699                        available  ...              transported horizontially does anyone

[100 rows x 3 columns],), {'prod_cols': [('X', 'X'), ('X', 'Y'), ('X', 'Z'), ('X', 'Y+Z'), ('Y', 'Y'), ('Y', 'Z'), ('Y', 'X+Z'), ('Z', 'Z'), ('Z', 'X+Y'), ('Y+Z', 'Y+Z'), ('X+Z', 'X+Z'), ('X+Y', 'X+Y')], 'hit_miss_samples': 5, 'metric': 'hmm', 'sigma': 5.0, 'ngramr': (1, 3)}), ['$\\mathcal{N}\\{h(X, X), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, X+Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y+Z, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Z, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Y, X+Y), \\sigma\\}$'])",{}
7,<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5feab00>,"((<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5fa6940>, (                                                     X  ...                                           Z
700                          within 10 microsec to any  ...                            the zenith angle
701                       road the manual transmission  ...            the drive always doing something
702                                                and  ...             the north american man boy love
703  thrush recommended acidophilous after began ta...  ...                                 daily basis
704                                                all  ...                sats but don worry there are
..                                                 ...  ...                                         ...
795            below registration is between and 10 30  ...                                   truck out
796                         hd please reply with email  ...                                    337 5710
797                                       offer return  ...                  call 215 387 0203 home 215
798             has recently been diagnosed with stage  ...                              ovarian cancer
799                                                 50  ...  feet now aside from the obvious dangers to

[100 rows x 3 columns],), {'prod_cols': [('X', 'X'), ('X', 'Y'), ('X', 'Z'), ('X', 'Y+Z'), ('Y', 'Y'), ('Y', 'Z'), ('Y', 'X+Z'), ('Z', 'Z'), ('Z', 'X+Y'), ('Y+Z', 'Y+Z'), ('X+Z', 'X+Z'), ('X+Y', 'X+Y')], 'hit_miss_samples': 5, 'metric': 'hmm', 'sigma': 5.0, 'ngramr': (1, 3)}), ['$\\mathcal{N}\\{h(X, X), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, X+Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y+Z, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Z, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Y, X+Y), \\sigma\\}$'])",{}
8,<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5fda0f0>,"((<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e6005a20>, (                                                   X  ...                                                  Z
800                         an auction house such as  ...                              since that would tend
801                           perihelion rather than  ...      perigee rather than periterr and pericynthion
802                                              one  ...  like it mr horse _____________________________...
803  ashtrays and cigarette lighters these should be  ...                                          option gm
804                      about russian satellites is  ...                               and shorter lifetime
..                                               ...  ...                                                ...
895                                            loose  ...                           geoff filinuk flyers fan
896                                       because of  ...                 certain they were following christ
897                                 nothing to cause  ...              to collapse this inflatable structure
898                                           myself  ...                                         faith that
899                                  for 12 900 plus  ...                                        didn really

[100 rows x 3 columns],), {'prod_cols': [('X', 'X'), ('X', 'Y'), ('X', 'Z'), ('X', 'Y+Z'), ('Y', 'Y'), ('Y', 'Z'), ('Y', 'X+Z'), ('Z', 'Z'), ('Z', 'X+Y'), ('Y+Z', 'Y+Z'), ('X+Z', 'X+Z'), ('X+Y', 'X+Y')], 'hit_miss_samples': 5, 'metric': 'hmm', 'sigma': 5.0, 'ngramr': (1, 3)}), ['$\\mathcal{N}\\{h(X, X), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, X+Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y+Z, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Z, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Y, X+Y), \\sigma\\}$'])",{}
9,<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5f9d390>,"((<joblib.externals.loky.cloudpickle_wrapper.CallableObjectWrapper object at 0x7f08e5f9d2e8>, (                                     X  ...                                                 Z
900                  religions viii to  ...                      religious newsgroups present
901                    was door sports  ...                                  be from the late
902                              title  ...                                        us but for
903                         underneath  ...                                         but there
904                programmer designed  ...                    this job wont do anything else
..                                 ...  ...                                               ...
995     ccw permit in il without being  ...                                      or famous or
996                            himself  ...  bullet to the temple he essentially gave himself
997                   list for license  ...                     anyone has listing appreciate
998  can leave spots open until 24 hrs  ...                                            the wc
999                     of many things  ...                                    aware of would

[100 rows x 3 columns],), {'prod_cols': [('X', 'X'), ('X', 'Y'), ('X', 'Z'), ('X', 'Y+Z'), ('Y', 'Y'), ('Y', 'Z'), ('Y', 'X+Z'), ('Z', 'Z'), ('Z', 'X+Y'), ('Y+Z', 'Y+Z'), ('X+Z', 'X+Z'), ('X+Y', 'X+Y')], 'hit_miss_samples': 5, 'metric': 'hmm', 'sigma': 5.0, 'ngramr': (1, 3)}), ['$\\mathcal{N}\\{h(X, X), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Y, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, Z), \\sigma\\}$', '$\\mathcal{N}\\{h(Z, X+Y), \\sigma\\}$', '$\\mathcal{N}\\{h(Y+Z, Y+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Z, X+Z), \\sigma\\}$', '$\\mathcal{N}\\{h(X+Y, X+Y), \\sigma\\}$'])",{}
