,"$H[h(X, X)]$","$H[h(Y, Y)]$","$H[h(Z, Z)]$","$I[h(X, Y)]$","$I[h(Y, Z)]$","$I[h(X, Z)]$","$I[h(X, Y+Z)]$","$I[h(Y, X+Z)]$","$I[h(Z, X+Y)]$"
0,3.511390030767082,5.463776409767188,1.1398025132726959,7.02691283406301,4.216403443951991,6.113644291031914,0.2381235598486606,1.1654193130826884,0.0933665397709631
1,6.487651714903884,3.028505294026372,1.1823274776792752,7.832539014062072,3.2295662019595515,8.764323167080528,0.07101083143751821,1.0036003214497535,0.07318363475453751
2,4.953887384648964,2.6873906510900647,0.6674380641953949,7.038387506165972,2.798822830012019,10.17502295264323,0.15768111482947167,0.02211093021249389,0.3320518909457833
3,5.820362572361377,3.557507465141146,0.9173640656680542,8.854904086215043,3.4890079904996156,7.03524876184002,0.1375951718731483,0.7274671690339224,0.038593447133959714
4,5.406159430265616,4.424539963908772,0.7790711551771665,5.861248855041823,3.632113335763758,7.392116805238048,0.05298375792058078,0.17818123396580962,0.11221633169188942
5,5.239464059733546,3.079095315830284,1.3382893423692521,9.136100233811256,3.5823492930104965,13.992320616749176,0.07399012243279522,0.18567689159491452,0.14811719926828867
6,5.630827825820056,3.613906860233156,1.240563317814722,7.202949130851296,3.0855962239418866,9.920954470712141,0.13137021197610962,0.08855222221061293,0.7235486183407092
7,4.546780478395846,3.917146864675626,1.6984934743623605,8.928730334861264,2.9187748600131886,5.750431909469969,0.031793887638209624,0.6458178867707471,0.2796136855153889
8,4.237245757791381,3.9141925769203882,1.144906955970143,6.830946532524698,2.7988839456710877,4.278487181197138,0.05081287044693238,0.2677592105647738,0.03530129508739291
9,5.567458119125501,3.705368045771338,0.899048703397706,11.2406040885618,1.7678010954610324,3.515298388505975,0.051589300831908644,0.26137303816653246,0.05009924280037616
10,6.11244656266933,2.991844193695456,0.9767684461781818,7.716496365477211,4.246684752443169,8.554676955037229,0.35136498267688904,0.3687311761811688,0.13720173281934234
11,7.212990305645206,3.1836626861777098,0.7986106537481514,9.683229483303409,1.319261374742488,9.086506489110306,0.012271137844517166,0.05950033895812361,0.1823638902670338
12,4.741514160439418,4.426851687428058,0.889867223921498,6.806941762789967,3.8847664431855233,6.653063065609665,0.03800037605196007,0.2166809209365623,0.14826450097314472
13,5.255079568061893,3.835650460045978,1.1052115738066404,7.279189408115642,3.969548390967663,4.514922938149949,0.08862386020955765,0.6078904763151681,0.2309649251431529
14,7.831691404221766,3.45367358705042,1.0101519101818965,6.963707548747523,4.3260247019901135,9.887919683210425,0.07510138311719394,0.2488277345203931,0.17859658900322842
15,7.343285631156294,3.5155965470810546,0.9400051637035973,12.002630416030698,2.2997721005808045,5.351418266372178,0.05483343548975333,0.2515821481423697,0.1869299150430978
16,4.294662080509055,5.547044746828941,1.1796963782115562,6.786730529525121,6.468596753953073,6.510235835346572,0.2757787828507196,0.5405107798708676,0.23822689213042572
17,4.749313901187288,3.7228390100521698,0.9729071619989245,10.323875350867722,4.045382829008293,6.683065723308724,0.055640928366858786,1.0128392372868777,0.31610448515548994
18,6.235035752428141,4.3178464142391775,0.9327684022609407,7.043832864278873,5.077019405517346,8.660075999035016,0.39375592341989896,0.46975143426019667,0.15837835940443326
19,6.416001728855533,2.4614907127874885,1.1252050920067798,7.260126222414133,1.6928204700929905,11.940289940901463,0.420772438671016,0.17957176457154042,0.03376636255447747
20,5.220924913652224,3.6477037699278485,1.0188748784884636,5.118268048363361,7.029935163792481,8.832840896672487,0.3037527510270552,0.3637589537467187,0.3293043639171713
21,6.364794468095242,4.42531382180632,1.0644607201656195,8.848674159366688,2.3010510544369613,6.073805766225615,0.1277246259036804,0.6328130377713828,0.11872689505616701
22,5.3168724413198625,3.3164401981085616,0.8677321720563312,7.942174292301463,4.382473183175357,14.371622020835321,0.2427836707778385,0.24435867031896757,0.09001444847254567
23,4.6766701103366115,4.130605164440971,1.0977524651902217,6.867292401663668,2.6913816123658805,5.014039062392699,0.6834466841939563,0.26161474921233924,0.0654636722364941
24,5.15786917782722,3.3835525940530498,0.6537331816170123,4.619379484050533,3.0830284672225106,7.15093181850778,0.03873866288281394,0.09868813853392623,0.04412905252328255
25,6.944755569919064,3.5084557882828884,0.5770127729218518,7.88067966198258,2.627972149529155,5.554795410282161,0.02415955665145795,0.09618325734119439,0.05112255498204988
26,4.7276724842473525,3.7824241151105755,0.8199819139462071,8.675753737986653,2.221094962624515,5.3385625874541445,0.09725259091500335,0.05899395715106444,0.1869340707359949
27,5.250142852493386,3.14076687500965,0.711963006106826,6.248136068521777,2.97555462010369,3.372215709270781,0.0026466887290833587,0.17766463705473692,0.11306724369654386
28,3.2684925824936433,4.643165342801514,1.2017668040549594,3.9669749197719044,2.543642785544229,3.3509765368131603,0.14791305656679105,0.38652576887264467,0.19628699023192667
29,8.067647285176067,2.853841825357996,1.0981667876653012,7.468203535943994,6.769160655029853,19.278909984188807,0.08375206717135213,0.1121239284926195,0.09464915428043257
30,5.44534643385147,3.9077262735736693,0.8805452350730298,9.934478377971333,2.437046406665153,13.264270944428244,0.06394582433584707,0.45345993992925104,0.09745682962643591
31,6.504907672768467,3.6215096207101003,1.3950021146119673,8.382451140595101,4.6269201460783576,14.973604074827032,0.6077001721122447,0.38778519907821296,0.228279850611822
32,5.779160065979634,3.1823186042358054,1.021107056582449,12.026055937968703,2.3031225459465396,5.03345213976029,0.009167173399262053,0.5955733264521846,0.043658255667622
33,5.501784226412213,3.4931259680137274,0.9194952615717239,7.348410337375238,5.7383158858376175,5.994225177006818,0.12225151726541149,1.2934113075567928,0.2848808696009126
34,4.481082061700904,3.7782535795164627,0.8473636873227833,5.595612836615284,1.793173475951549,4.460405943701227,0.05044196054400527,0.3770971466215604,0.08591175775059857
35,5.762701416255777,3.5636552155341286,0.932345750705492,10.17182828013846,2.927619385273919,7.184484642750208,0.014565897470915174,0.17456332797920965,0.08305696777263373
36,3.104859410978848,3.7428381206047123,1.5566934539316788,6.138692458928564,9.10189225308462,10.468501733990347,0.04329166123840834,inf,0.40512668775132793
37,5.489776985556413,3.3543369237555893,1.31166594486383,12.182220955313309,2.5893040774621263,4.075013839712237,0.21548762911014552,0.2723055683560765,0.08101182000530321
38,7.237731539432782,3.8243135438718583,1.2488059944525778,8.454474921886163,4.297281413332371,12.443577016307074,0.015128751204206523,0.6659882053449971,0.25027164663563667
39,5.8110686274753105,3.549136793970754,1.3240779658868074,7.961705541837477,4.311527322407353,8.372076206419992,0.036671765693635346,0.2173773325732258,0.15195250345884342
40,5.1016309606044725,4.225744801198019,1.479514880446248,10.343995699257727,6.3735880740618915,9.121737114159655,0.35376666661777,0.5619137323653554,0.1371791923292872
41,5.023602886139198,3.6414153075021582,0.7728569806815077,8.153516138792282,1.7017289672755582,9.679291310188853,0.07191753052834832,0.3029597396188656,0.10564345257472671
42,5.455000236996424,3.7388272314657427,1.6172209102054378,9.814747815961649,6.97210347793324,11.24770144210741,0.16831438876455995,1.0042008540783083,0.22021794862003274
43,6.9030505222313945,2.439079859465236,1.054910653806927,5.545229457295127,1.3947665471889659,9.964623328926397,0.04694803449406813,0.2818999252543766,0.05793495445140226
44,8.114805733412158,2.9438867820697285,1.077695558889265,8.706669289206689,5.3503815821434,15.277339141453828,0.18409828957074362,0.7160588887625947,0.45173207179583147
45,4.183502325140481,3.92346188452008,1.0977597713814444,4.08679547485966,2.2855000057102095,5.678016200326504,0.06148450849889425,0.19757384755261073,0.07090508814775527
46,6.206415120568659,4.0162251105145845,1.091035874474366,6.870065530061532,4.794105648377996,12.459436602876464,0.19240604004264944,0.7625299356025689,0.14795706713550288
47,5.31700259682423,2.916188289470831,0.9428018875654421,4.276906442167405,2.225322590497554,5.757325223991672,0.11223654834472217,0.10930155812695086,0.09092489834354883
48,5.621601596352872,4.252669736721265,0.7392523114600219,8.902825324612126,3.2605763290069265,8.2677605469359,0.05527842524414358,0.2026951428163524,0.2126309276864002
49,4.425332043968132,3.9095861835707857,1.3912151340649446,11.722765600496954,2.511644800854721,6.355306660576464,0.1310475236425745,0.3480754279762035,0.07370580449878068
50,6.25884377901214,2.825851955854528,1.4438927118606253,8.310284550807289,4.995567180552696,6.371428017651148,0.0726840093617316,0.8403739758566333,0.4173497519839652
51,5.235528355870763,3.3869845910263527,0.9594167047113376,4.251180384171996,6.97240434895593,8.923755810338049,0.001655460237396522,0.18898027707748208,0.1930076147522098
52,5.6718509845531555,3.1729863053511993,1.0042272760510307,6.760434798817305,3.926469428742557,12.88273897150452,0.6726088705085073,0.0629870517625471,0.09852732584143133
53,7.4273830292692455,3.631546188256732,0.8593473075772149,10.753310323808263,3.2664771524863134,10.336515943751388,0.1902282219463532,0.3322615886848379,0.058804837665214583
54,8.483535792310215,2.5496415898438585,1.0730946176566658,10.304457410715324,1.8535023803530213,10.13177177845409,0.16151845581087293,0.2531932091823926,0.09353019489913664
55,6.554318794850231,3.5146873944747887,1.4196675565157377,8.613883185090815,5.352493926836698,19.605301898934975,1.7906477503897373,0.36358953557016904,0.2265671524376907
56,5.365963670865095,3.051581236899954,0.9923928228645839,6.061590373365252,3.863524372502283,11.016293698062322,0.04658191285512102,0.29334134673001583,0.0637634103401472
57,7.355717122218045,3.329498994769286,0.8950002702084373,9.422468042687,1.1218134551077241,5.4134568731535735,0.007536606783711117,0.16206925560191013,0.027881966965689654
58,5.655858320869179,3.439130550912706,1.2942722783746918,7.518359439274458,2.8478510445251497,8.977604697429738,0.10658952780294312,0.28084710232326643,0.5381288045967353
59,4.455914265480065,4.537540252541894,1.1291772314096116,4.18807898352707,3.466059402396484,9.113661883915041,0.10454006443889949,0.3856164304437263,0.32701504807963816
60,6.634207651031062,3.27869277536366,0.8958036587641186,10.382803711579449,0.9452758409818691,6.843084144516639,0.03170634874972341,0.8495577217715746,0.0778007204229907
61,4.19591580721255,4.57908979217638,0.6964690226443775,6.556557506160337,1.703111084361869,3.6321017634410264,0.052332476676736565,0.3611628068557637,0.3257137113908143
62,5.814921011797854,3.481209617849291,1.1478640258916002,8.565172817906262,4.427459627543918,8.336072780778194,0.03382623873754389,0.83250538034696,0.1507690879625189
63,4.36044309312497,4.519771224184768,0.9286648051823548,4.619132996612244,4.3243922908065215,6.47407547254736,0.35482970438325934,0.05211592538272895,0.05229837762948852
64,5.713281335451685,3.31776239439161,0.9944049215897585,6.800286616791686,2.177341316921434,5.737092748160549,0.0481568680060487,0.10852801886103638,0.13960195240958392
65,6.733831964398982,3.675243161655353,1.143560271710449,8.064225435440724,7.149373648288385,12.936975110706088,0.08462416455889221,0.6270375123625135,0.48284964611385917
66,4.263647797914125,4.063258503352729,0.9253096273468824,6.090881852477734,3.274787951254677,5.324114251215005,0.05682377873812057,0.3832313080315426,0.08036005563685832
67,3.5299013819709955,3.281616193612581,0.885749637863948,4.895302205338405,1.4725597746562087,7.985494168255662,0.34624441220605734,0.07990902280704658,0.020996846363152234
68,5.881269279270031,2.5100047688860143,1.520551467553853,6.038409440867614,2.4463471823740663,10.512283994113975,0.16294161059827528,0.3576479400752864,0.0907841560920345
69,5.30109190383414,3.7726540265572712,0.8045671729956759,7.919489878506801,4.108606214275638,7.915146504349583,0.02585518583822108,0.220957950923038,0.2715302615292774
70,4.8062604488244665,2.9224145788536418,1.1842658573219014,7.952104834746757,3.6612523363379017,7.333903514022125,0.06210210085950886,0.40862180411968757,0.048662635386653455
71,5.837758771628157,3.789403578571516,1.1482458064149235,6.152006565994158,5.806676549391221,10.874339275584452,0.003261387271988342,1.2631150646128853,0.7954989472055012
72,6.629946615056096,2.703040174939524,0.772153094503928,6.585542559608477,1.4374759532498738,4.175449438167118,0.012702806836620931,0.4347768418317192,0.09591626422125471
73,6.569353799178821,3.907330204135083,0.8064912348128539,9.484161670506548,2.748981985557918,7.833108138735963,0.01852644347798888,0.26901853176727863,0.4578882130908481
74,5.873708152138612,3.730831308592352,0.8952484239573698,10.965525933228736,2.452740670620322,3.8007053966430493,0.03552414818628313,0.1585375363256686,0.2049152206618194
75,5.672781342253917,3.101206626748591,0.6196610988502896,6.843813454239215,2.556637573740292,14.016026755896327,0.1857875586141687,0.3047185861291748,0.19966949880729695
76,5.111912210476369,3.2183426130207335,1.8238159814061607,8.252982936682441,3.046944203768186,8.061901126290303,0.07515799318816593,0.6081099659958796,0.19923749518319764
77,5.9330863125422875,4.23299781774947,1.0362631985298658,7.382252301766199,1.074458720342472,11.035544475921697,0.27241362603892016,0.20060167008976806,0.05661292435388017
78,6.3656036375611125,3.1704977968824957,1.0149320920246616,12.610538011387431,5.3246356093673555,13.271539607037175,0.03912737364985983,0.2189542694039733,0.08287479381712283
79,7.4278727934811135,4.234764108632188,0.8652077027333901,13.458916114342161,4.288248953668519,5.569162829323314,0.010249152875903755,0.3209365627799704,0.09826246520742787
80,4.378539636212553,2.4164679610257584,0.7541001842432737,6.150968936645294,3.4432551306770605,6.109372760242275,0.0074905341391250544,0.06668435532920715,0.04028049209040541
81,5.896145070420092,3.9233838501656653,1.4243040323056164,11.079187421819553,4.079306159902709,4.801302285776263,0.434733132593045,0.2720898282309474,0.10146575609847042
82,7.047915107286485,2.7931828265526875,0.907927674191219,8.931299693501327,4.388197218144493,11.929545079403072,0.08834818593839591,0.07503536288292542,0.2793489885517348
83,5.029464606711339,3.7235390213378663,0.8842399915145355,6.665954218007396,3.0328723949442,5.326171160022388,0.04376897509054644,0.4642912392856206,0.14877707022865516
84,5.162011304737122,4.9985985666301636,0.659397538687719,8.527513732347074,3.077312073820163,3.950491952562207,0.08523400506365023,0.4012678592267002,0.10314597524896088
85,4.468440773026651,4.485337852859791,0.9115793185971812,7.1279695589099346,1.436719096323206,2.8224293257386495,0.052584237486274714,0.1876199222264887,0.08062513138657654
86,3.9686143866262014,3.6761036617215743,0.6830475396561951,6.406552626917076,2.5097917762526767,3.8602357249487693,0.07497329210898204,0.023530122690508967,0.05324763872548686
87,5.019077674290182,3.7240332420289435,1.0618307856757245,4.892194399812116,4.811413474777659,9.29169751235859,0.028181117245621723,0.49789926161028925,0.24425705256932045
88,5.424377421887141,3.983159853635291,0.6850511149995395,5.998536287073439,1.536737473396308,2.675007620576381,0.004162209720088785,0.020222222271001036,0.07894078250111901
89,5.715770398098063,3.5710946230462994,0.7762720678628898,11.304961538461896,3.456215501168203,4.452267319468922,0.018205693473884618,0.4709766054938222,0.04116976294799626
90,3.9497653519572924,3.2301425600915885,0.990449151654728,8.019342503581099,3.5931652192706194,5.382796446403902,0.0860816344117389,0.05066933881111444,0.3394395122573992
91,6.826195848427003,3.598977807361277,1.1006546498476761,7.264455479877606,2.209759046837516,5.654143623177303,0.20598621860356367,0.33548967883416936,0.17606328458602646
92,7.4136267383786505,3.914183062544338,0.9864783501067945,8.559159785287639,2.845220400708698,4.621084206905979,0.1016585420774295,0.4139066810079681,0.05274106608648691
93,5.341673352282025,3.4188455654383834,1.07415840498189,6.016059858684727,1.5821360725168854,5.4803916706421685,0.07775540536639014,0.8068885752174177,0.140949123304311
94,6.610121982933473,3.6619704448706583,1.3053529078314834,10.869681773649749,9.815793434780938,10.433402636168788,0.1211963367905642,1.017668094610177,0.42435020161135234
95,5.204763521946716,2.539073620817816,1.3130624148935952,8.117296595256851,1.851436242392025,5.900572785282334,0.07971302929636317,0.29950154296628273,0.30367086107293817
96,5.582728848423205,3.9023004995026715,1.2528775987245557,6.617788514980278,3.9890664046687547,12.469969600790995,0.29338637879050355,0.12757288920323548,0.38541735446198516
97,4.283280399543971,3.77981314807056,0.7534824968943615,5.970133681592527,2.260410677533872,6.014510457906874,0.03412815352668761,0.0726098988747453,0.04786738144197462
98,3.6557377000623883,3.764932954814736,0.7126601367860911,6.884410743137678,2.951002564036916,3.142742386322901,0.01625317512151176,0.5130746183446449,0.02960439238504262
99,5.613678266106918,4.042301923783035,0.8017373699983181,10.089653658713054,6.221655364128418,7.237918193109616,0.09218079322294613,0.07786253975466266,0.14778235807110507
100,5.953166092045828,3.6703881943972125,1.0251968648307406,5.913954383649249,4.563445900311423,15.377019640815801,0.18161946138480384,0.38863018615232525,0.053079218518837415
101,6.181777801833364,4.183600295742016,1.29758571909382,7.320866684019016,5.833136294405024,11.073034702243847,0.09163083850873105,1.2821092265671483,0.19820486580037658
102,4.17400179910819,3.89595437062484,1.1592013642745684,5.961024585991211,3.693694950371173,7.454255736855015,0.2520592230868289,0.533507077897645,0.03784299919108419
103,4.466980789668582,3.6799574006157476,0.659676162034802,9.570668606076408,2.27936553611265,5.767018973898764,0.010322001512814828,0.5682831227942021,0.007580847727179767
104,6.00572231714352,3.056541275075093,1.133054480537452,9.350075217282683,3.831707650291428,8.1403672495962,0.02502910466277897,0.012166774492289924,0.08523640619630235
