,"$H[h(X, X')]$","$H[h(Y, Y')]$","$H[h(Z, Z')]$","$I[h(Y, X)]$","$I[h(Z, Y)]$","$I[h(Z, X)]$","$I[h(Y+Z, X)]$","$I[h(X+Z, Y)]$","$I[h(X+Y, Z)]$"
0,0.7940316236801546,0.8132229219687989,0.57765593918096,7.15238665479297,4.0567215748134515,5.970653136813968,8.208142658254982,7.566805845198272,11.443832615918252
1,0.8595505065900974,0.5435951602098427,0.6225182961010701,4.772302426692958,4.099986503439502,6.606351949730202,9.055160994737218,8.458204918762657,7.958781002563514
2,0.6584638566925848,0.9178449440914439,0.5989833832084499,9.41976630553768,5.76553691779057,5.991604652371785,10.615815940142227,11.12784574216146,14.427477326259385
3,0.7307874445362529,0.9621048308270277,0.7282870722622289,10.746879680625,8.136738136905104,6.2926586812176115,16.344334095471215,10.591421266266185,10.725571959392283
4,0.966398757846331,0.8020171871850983,0.6738732064687699,5.360575255716129,6.549784377590725,5.38526572795269,7.637525318718517,11.184688848433444,15.684540516599846
5,1.0246769470530361,0.7797476697327204,0.8340639631401705,5.623212416154707,10.288447303740323,6.304460533012059,7.783092728796962,10.403039777733502,12.841243539602399
6,0.7845957862777296,0.898105926480577,0.774256277434645,5.935565886122501,7.007863667712604,6.846125916613372,11.115547356026939,12.874494276769127,11.627902057959066
7,1.1297333887943695,0.7121607380320291,0.6602832386801164,5.502022225373781,4.836879045479429,4.963836368538946,10.30384852663029,6.035340278426625,13.664476490949193
8,1.0250903245122358,0.8487719120768544,0.6752666743441185,6.817983771177308,7.419442067815766,6.632099879472917,8.396388572184197,12.07608442602371,14.674371603433723
9,0.8691706138833356,0.888423510356628,0.29109295948383485,7.44050837136236,2.697450113381311,2.1987613847786314,9.401158729922502,8.012244944572922,15.762742567114136
10,0.7266505920891742,0.9414435273827767,0.7488831783126606,7.5173344164740366,9.943977620452404,7.7195650555377835,14.841153426730557,10.448390597096674,11.85101366576394
11,0.8723766672695048,0.7220443422874708,0.6625059957438226,5.538625117383792,6.35968186098283,5.934636314944943,14.629641636483123,9.554975265035871,15.282707777119409
