,"$H[h(X, X)]$","$H[h(Y, Y)]$","$H[h(Z, Z)]$","$H[h(Y+Z, Y+Z)]$","$H[h(X+Z, X+Z)]$","$H[h(X+Y, X+Y)]$","$I[h(Y, X)]$","$I[h(Z, X)]$","$I[h(Y+Z, X)]$","$I[h(Z, Y)]$","$I[h(X+Z, Y)]$","$I[h(X+Y, Z)]$"
0,0.7788465776857852,0.4627032195272515,0.33376337570215175,0.38926577531543544,0.38926577407061386,0.7229221519747263,4.76539017702038,3.8619655775673065,6.055816982764035,2.894878330697157,7.640403246317535,12.393636730528277
1,0.9615515635255237,1.0218057194857222,0.3336595044351323,0.3892657740706141,0.38926577407063884,0.7229224017621201,8.259351161473942,5.02035679709242,8.193104850575377,3.510221470328626,6.511154974201622,8.958940164932626
2,0.5858337206756673,0.6671770443652912,0.33978139479050756,0.38926577407061386,0.38926577407061386,0.7229221518454257,5.591064398535725,2.651752890410042,7.178937412956799,2.470413268626464,10.263436677704455,16.690835640004774
3,0.9110029497576468,0.8864601708311949,0.33365726780988664,0.38926577407061386,0.38926577407061386,0.7229230009508122,11.615970280701067,4.822585315278943,8.550161433667641,3.9744489346278438,8.858247408228753,17.833320161621753
4,0.7836598648256855,0.5961070444994042,0.33365641948850827,0.38926577407061386,0.38926577407061386,0.7229221518454257,7.2543300513518725,5.816041450797082,7.74831148160016,3.054346727191234,9.599249670746921,17.747413903156005
5,0.6177983942704369,0.656145025798424,0.33404505317539324,0.38926577407061386,0.38926577407061386,0.722922151845426,7.061400039350055,3.2441218435905466,8.36958623072929,4.148514742865305,6.672474183951297,15.148091738989015
6,0.6345558194092139,0.6002073777088283,0.33566168320163137,0.38926577407061386,0.38926577407061386,0.7229221518531566,4.384425605825166,3.2601642027555955,8.516044996218435,5.605954414302613,5.662110169042629,21.643569253537038
7,0.629996362541294,0.7212313207863016,0.33365640653111844,0.38926577407061924,0.38926577407061386,0.7229221525682684,7.034808238909751,6.490949355989224,9.16113802680296,3.0419790056939977,9.631939904689478,11.979590823295016
8,0.7328668816327659,0.5067288146670998,0.33365712162158334,0.38926577407061386,0.38926577407061386,0.7229221518454257,2.805354167438482,2.8753085446974644,8.392359671179731,4.262834466387647,6.122460018471963,16.17783102736504
9,0.6269944800929871,0.6062666628793489,0.33365958087441766,0.38926577407061386,0.38926577407061386,0.7229221884354876,8.859813127192847,3.977698318641181,8.314226549337818,4.348684157661878,7.630458519816368,14.172954190698455
